title,team,location,posted_date,job_id,source,first_seen_date,last_seen_date,semantic_similarity,url,description,workplace_type
Pessoa Executiva de Vendas de Campo - GO,Fintech,"Centro Oeste,Brazil; Goiás; Centro Oeste",2026-07-02,42565281,mercadolibre,2026-06-23,2026-07-03,0.176,https://mercadolibre.eightfold.ai/careers/job/42565281,,onsite
Pessoa Executiva de Vendas de Campo - MG,Fintech,"Norte,Brazil; Minas Gerais",2026-07-02,42565279,mercadolibre,2026-06-23,2026-07-03,0.1732,https://mercadolibre.eightfold.ai/careers/job/42565279,,onsite
Executivo Comercial Hunter para Grandes Contas Point - São Luís - Mercado Pago,Fintech,"Nordeste,Brazil",2026-07-02,42580106,mercadolibre,2026-07-02,2026-07-03,0.168,https://mercadolibre.eightfold.ai/careers/job/42580106,,onsite
Mobile Technical Leader - Clips- Social Commerce,IT,Colombia,2026-07-02,42606040,mercadolibre,2026-07-02,2026-07-03,0.2803,https://mercadolibre.eightfold.ai/careers/job/42606040,,onsite
Analista Sênior de Controle de Perdas e Segurança Patrimonial- Mercado Envios,Shipping,"Sudeste,Brazil; Marilia",2026-07-02,42851649,mercadolibre,2026-07-02,2026-07-03,0.1537,https://mercadolibre.eightfold.ai/careers/job/42851649,,onsite
Experto de Planeamiento Estratégico - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-07-02,42843161,mercadolibre,2026-07-02,2026-07-03,0.2662,https://mercadolibre.eightfold.ai/careers/job/42843161,,onsite
Pessoa Executiva de Vendas de Campo - PR,Fintech,"Sudeste,Brazil; Paraná, Brasil",2026-07-02,42565151,mercadolibre,2026-06-23,2026-07-03,0.2281,https://mercadolibre.eightfold.ai/careers/job/42565151,,onsite
Executivo Comercial - Point,Fintech,"Sudeste,Brazil",2026-07-02,42476413,mercadolibre,2026-07-02,2026-07-03,0.2711,https://mercadolibre.eightfold.ai/careers/job/42476413,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-02,41676870,mercadolibre,2026-07-02,2026-07-03,0.2241,https://mercadolibre.eightfold.ai/careers/job/41676870,,onsite
UX Expert,IT,"Buenos Aires,Argentina",2026-07-02,42606833,mercadolibre,2026-07-02,2026-07-03,0.311,https://mercadolibre.eightfold.ai/careers/job/42606833,,onsite
Especialista de Estrategia Comercial - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-07-02,42843156,mercadolibre,2026-07-02,2026-07-03,0.2651,https://mercadolibre.eightfold.ai/careers/job/42843156,,onsite
Supervisor de Melhoria Continua - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-02,42851553,mercadolibre,2026-07-02,2026-07-03,0.256,https://mercadolibre.eightfold.ai/careers/job/42851553,,onsite
Experto de Programa Direct Fulfillment first party,Marketplace,"Distrito Federal,Mexico",2026-07-02,41920789,mercadolibre,2026-07-02,2026-07-03,0.2819,https://mercadolibre.eightfold.ai/careers/job/41920789,,onsite
Analista de Transporte - Ituzaingó - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-02,42863235,mercadolibre,2026-07-03,2026-07-03,0.1652,https://mercadolibre.eightfold.ai/careers/job/42863235,,onsite
Analista de Transporte -  La Pampa - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-02,42829894,mercadolibre,2026-07-03,2026-07-03,0.1523,https://mercadolibre.eightfold.ai/careers/job/42829894,,onsite
Data Science Engineer,IT,"Sudeste,Brazil",2026-07-02,42605565,mercadolibre,2026-07-02,2026-07-03,0.4485,https://mercadolibre.eightfold.ai/careers/job/42605565,,onsite
Especialista Departamento Pessoal para Mercado Envios,People,"Sudeste,Brazil",2026-07-02,42840974,mercadolibre,2026-07-02,2026-07-03,0.1728,https://mercadolibre.eightfold.ai/careers/job/42840974,,onsite
Analista Senior de Setup- AI & Performance- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-07-02,42242614,mercadolibre,2026-07-02,2026-07-02,0.2917,https://mercadolibre.eightfold.ai/careers/job/42242614,,onsite
Analista Sênior: Engenharia de Dados - Mercado Pago,Fintech,"Sudeste,Brazil",2026-07-02,42851210,mercadolibre,2026-07-02,2026-07-02,0.2998,https://mercadolibre.eightfold.ai/careers/job/42851210,,onsite
Especialista de Torre de Control en Cross Border Trade - Mercado Envíos,Shipping,"Distrito Federal,Mexico; Ciudad de México, CDMX, Mexico",2026-07-02,42811870,mercadolibre,2026-07-02,2026-07-02,0.124,https://mercadolibre.eightfold.ai/careers/job/42811870,,onsite
Analista Senior de Control de Gestión para la Región Sur y Andina - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-01,41554263,mercadolibre,2026-07-01,2026-07-14,0.0954,https://mercadolibre.eightfold.ai/careers/job/41554263,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región de Valparaíso,Chile",2026-07-01,42835801,mercadolibre,2026-07-01,2026-07-02,0.2669,https://mercadolibre.eightfold.ai/careers/job/42835801,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región de Coquimbo,Chile",2026-07-01,42835799,mercadolibre,2026-07-01,2026-07-02,0.2652,https://mercadolibre.eightfold.ai/careers/job/42835799,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región de Antofagasta,Chile",2026-07-01,42835797,mercadolibre,2026-07-01,2026-07-02,0.2684,https://mercadolibre.eightfold.ai/careers/job/42835797,,onsite
Supervisión de Atracción de Talento Masivo para Mercado Envíos,People,"Guadalajara,Mexico",2026-07-01,41975635,mercadolibre,2026-07-01,2026-07-02,0.2597,https://mercadolibre.eightfold.ai/careers/job/41975635,,onsite
Líder de Equipo de Loss Prevention - Turno Noche,Shipping,"Región Metropolitana de Santiago,Chile",2026-07-01,42753800,mercadolibre,2026-07-01,2026-07-02,0.1432,https://mercadolibre.eightfold.ai/careers/job/42753800,,onsite
Asistente de Cumplimiento de Prevención de Pérdidas - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-07-01,42600397,mercadolibre,2026-07-01,2026-07-02,0.1842,https://mercadolibre.eightfold.ai/careers/job/42600397,,onsite
Especialista de Riesgos Operativos para Fintech,Risk & Compliance,"Buenos Aires,Argentina",2026-07-01,41816417,mercadolibre,2026-07-01,2026-07-02,0.2727,https://mercadolibre.eightfold.ai/careers/job/41816417,,onsite
Líder de Operaciones - Turno Noche - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-07-01,40702129,mercadolibre,2026-07-01,2026-07-02,0.1782,https://mercadolibre.eightfold.ai/careers/job/40702129,,onsite
Analista Sênior de Melhoria Contínua - Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-07-01,42779194,mercadolibre,2026-07-01,2026-07-02,0.2466,https://mercadolibre.eightfold.ai/careers/job/42779194,,onsite
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Monterrey,Mexico",2026-07-01,30538123,mercadolibre,2026-07-01,2026-07-02,0.2311,https://mercadolibre.eightfold.ai/careers/job/30538123,,hybrid
CS Technical Leader,IT,"Bogotá,Colombia",2026-07-01,42344194,mercadolibre,2026-07-01,2026-07-02,0.3437,https://mercadolibre.eightfold.ai/careers/job/42344194,,hybrid
Software Technical Leader - GenAI Agents,IT,"Buenos Aires,Argentina",2026-07-01,42801183,mercadolibre,2026-07-01,2026-07-02,0.3204,https://mercadolibre.eightfold.ai/careers/job/42801183,,onsite
Analista Senior de Procesos IT Staff Taxes - IT,IT,"Buenos Aires,Argentina",2026-07-01,41507967,mercadolibre,2026-07-01,2026-07-02,0.2677,https://mercadolibre.eightfold.ai/careers/job/41507967,,onsite
Especialista Comercial 1P Marketplace,Marketplace,"Distrito Federal,Mexico",2026-07-01,42827039,mercadolibre,2026-07-01,2026-07-02,0.2754,https://mercadolibre.eightfold.ai/careers/job/42827039,,onsite
Especialista de Planificación Financiera para Mercado Envios,Financial Planning & Treasury,"Buenos Aires,Argentina",2026-07-01,41764248,mercadolibre,2026-07-01,2026-07-02,0.2371,https://mercadolibre.eightfold.ai/careers/job/41764248,,onsite
Supervisor de Calidad e Inventario - Mercado Envíos,Shipping,"Santiago,Chile",2026-07-01,42781310,mercadolibre,2026-07-01,2026-07-02,0.2326,https://mercadolibre.eightfold.ai/careers/job/42781310,,onsite
Analista Senior de Prevención de Pérdidas - Mercado Envíos,Shipping,"Santiago,Chile",2026-07-01,42753864,mercadolibre,2026-07-01,2026-07-02,0.1797,https://mercadolibre.eightfold.ai/careers/job/42753864,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región de Los Ríos,Chile",2026-07-01,42835987,mercadolibre,2026-07-01,2026-07-02,0.2516,https://mercadolibre.eightfold.ai/careers/job/42835987,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región de La Araucanía,Chile",2026-07-01,42835990,mercadolibre,2026-07-01,2026-07-02,0.2715,https://mercadolibre.eightfold.ai/careers/job/42835990,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región del Biobío,Chile",2026-07-01,42835809,mercadolibre,2026-07-01,2026-07-02,0.2291,https://mercadolibre.eightfold.ai/careers/job/42835809,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región del Maule,Chile",2026-07-01,42835811,mercadolibre,2026-07-01,2026-07-02,0.261,https://mercadolibre.eightfold.ai/careers/job/42835811,,onsite
Ejecución de Fuerza de Venta Directa - Fintech,Fintech,"Región Metropolitana de Santiago,Chile",2026-07-01,42835858,mercadolibre,2026-07-01,2026-07-02,0.2704,https://mercadolibre.eightfold.ai/careers/job/42835858,,onsite
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"León,Mexico; Leon, Guanajuato, Mexico; Medina, Leon, Guanajuato, Mexico; Mezquital de Jerez, Leon, Guanajuato, Mexico; Mezquital del Carmen, Leon, Guanajuato, Mexico; Fracciones de Mesa de Medina, Leon, Guanajuato, Mexico",2026-07-01,40532030,mercadolibre,2026-07-01,2026-07-02,0.1805,https://mercadolibre.eightfold.ai/careers/job/40532030,,hybrid
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Distrito Federal,Mexico",2026-07-01,42222762,mercadolibre,2026-07-01,2026-07-02,0.199,https://mercadolibre.eightfold.ai/careers/job/42222762,,onsite
Ejecución Comercial de Campo para Terminal Punto de Venta - Fintech,Fintech,"Tijuana,Mexico; Tijuana, B.C., MX; Tijuana, MX",2026-07-01,40531316,mercadolibre,2026-07-01,2026-07-02,0.2322,https://mercadolibre.eightfold.ai/careers/job/40531316,,hybrid
Analista Senior de Mejora Continua en Logística Inversa - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-01,42559593,mercadolibre,2026-07-01,2026-07-02,0.2809,https://mercadolibre.eightfold.ai/careers/job/42559593,,onsite
Analista Sênior de Planejamento de Negócios - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-01,42838329,mercadolibre,2026-07-01,2026-07-02,0.2085,https://mercadolibre.eightfold.ai/careers/job/42838329,,onsite
Ingeniero Senior de Data Analytics en Seguridad Informática,IT,"Medellín,Colombia; Argentina",2026-07-01,42844416,mercadolibre,2026-07-01,2026-07-02,0.3476,https://mercadolibre.eightfold.ai/careers/job/42844416,,onsite
Analista Sênior de Controle de Perdas e Segurança Patrimonial- Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-01,42501963,mercadolibre,2026-06-18,2026-07-02,0.1643,https://mercadolibre.eightfold.ai/careers/job/42501963,,onsite
Analista de Transporte - Trenque Lauquen - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-01,42782245,mercadolibre,2026-07-01,2026-07-02,0.1919,https://mercadolibre.eightfold.ai/careers/job/42782245,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-01,42826673,mercadolibre,2026-07-01,2026-07-02,0.1814,https://mercadolibre.eightfold.ai/careers/job/42826673,,onsite
Analista Pleno de Prevenção de Perdas - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-01,41503105,mercadolibre,2026-07-01,2026-07-02,0.1814,https://mercadolibre.eightfold.ai/careers/job/41503105,,onsite
Analista Senior de Planeación y Control de Gestión - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-07-01,41942374,mercadolibre,2026-07-01,2026-07-02,0.1507,https://mercadolibre.eightfold.ai/careers/job/41942374,,onsite
Analista Sênior de Processos e Projetos - Mercado Envios.,Shipping,"Sudeste,Brazil",2026-07-01,42216400,mercadolibre,2026-07-02,2026-07-02,0.2628,https://mercadolibre.eightfold.ai/careers/job/42216400,,onsite
Representante de Atendimento ao Cliente - Customer Experience,Customer Experience,"Sudeste,Brazil",2026-07-01,42104828,mercadolibre,2026-07-02,2026-07-02,0.3527,https://mercadolibre.eightfold.ai/careers/job/42104828,,hybrid
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-01,42838414,mercadolibre,2026-07-01,2026-07-02,0.229,https://mercadolibre.eightfold.ai/careers/job/42838414,,onsite
Especialista de Growth - Fintech,Fintech,"Buenos Aires,Argentina",2026-07-01,39781201,mercadolibre,2026-07-01,2026-07-02,0.2938,https://mercadolibre.eightfold.ai/careers/job/39781201,,onsite
Analista Pleno de Planejamento Operacional - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-01,42779520,mercadolibre,2026-07-01,2026-07-02,0.2182,https://mercadolibre.eightfold.ai/careers/job/42779520,,onsite
Analista Sênior de Controle de Perdas e Segurança Patrimonial- Mercado Envios,Shipping,"Sudeste,Brazil; Lapa, São Paulo - SP, Brasil; São Paulo, SP, BR; Osasco, SP, Brasil; Jundiaí, SP, BR",2026-07-01,42502016,mercadolibre,2026-07-01,2026-07-02,0.168,https://mercadolibre.eightfold.ai/careers/job/42502016,,onsite
Analista Sênior de Planejamento Operacional - Mercado Envios,Shipping,"Sudeste,Brazil",2026-07-01,42102561,mercadolibre,2026-07-01,2026-07-02,0.2109,https://mercadolibre.eightfold.ai/careers/job/42102561,,onsite
Líder Técnico Machine Learning - Search  - Marketplace,IT,"Buenos Aires,Argentina",2026-07-01,42844411,mercadolibre,2026-07-01,2026-07-02,0.392,https://mercadolibre.eightfold.ai/careers/job/42844411,,onsite
Analista Comercial Senior para Grandes Cuentas - Fintech,Fintech,"Santiago,Chile",2026-07-01,39795287,mercadolibre,2026-07-01,2026-07-01,0.3019,https://mercadolibre.eightfold.ai/careers/job/39795287,,onsite
Especialista de Planeamiento para Loyalty,Marketing,"Buenos Aires,Argentina",2026-07-01,42828358,mercadolibre,2026-07-01,2026-07-01,0.2098,https://mercadolibre.eightfold.ai/careers/job/42828358,,hybrid
Analista Sênior de Manutenção - Mercado Envios,Shipping,"Sul,Brazil",2026-07-01,42822956,mercadolibre,2026-07-01,2026-07-01,0.2177,https://mercadolibre.eightfold.ai/careers/job/42822956,,onsite
Analista Comercial Senior para Segmento Inmobiliario - Marketplace VIS,Marketplace,"Buenos Aires,Argentina",2026-06-30,41923360,mercadolibre,2026-06-30,2026-07-14,0.2368,https://mercadolibre.eightfold.ai/careers/job/41923360,,onsite
Especialista de Mejora Continua Heavy & Bulk - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-30,42812877,mercadolibre,2026-06-30,2026-07-01,0.2302,https://mercadolibre.eightfold.ai/careers/job/42812877,,onsite
Lider de equipo Metro Full Mexico- Mercado envíos,Shipping,"Aguascalientes,Mexico",2026-06-30,42802894,mercadolibre,2026-06-30,2026-07-01,0.1768,https://mercadolibre.eightfold.ai/careers/job/42802894,,onsite
Analista de Estrategia y Proyectos de Experiencia del Cliente- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-30,40708552,mercadolibre,2026-06-30,2026-07-01,0.2535,https://mercadolibre.eightfold.ai/careers/job/40708552,,onsite
Supervisor de Logística Heavy & Bulky - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-06-30,42777945,mercadolibre,2026-06-30,2026-07-01,0.2124,https://mercadolibre.eightfold.ai/careers/job/42777945,,onsite
Analista Senior de Automação - Mercado envios,Shipping,"Sudeste,Brazil",2026-06-30,41687170,mercadolibre,2026-06-30,2026-07-01,0.2356,https://mercadolibre.eightfold.ai/careers/job/41687170,,onsite
Senior Software Engineer Backend,IT,"Región Metropolitana de Santiago,Chile",2026-06-30,42600481,mercadolibre,2026-06-30,2026-07-01,0.3521,https://mercadolibre.eightfold.ai/careers/job/42600481,,onsite
Analista de Segurança e Monitoramento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-30,42513913,mercadolibre,2026-06-30,2026-07-01,0.197,https://mercadolibre.eightfold.ai/careers/job/42513913,,onsite
Analista Senior de Implementación de Diseño en Real Estate - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-30,42766792,mercadolibre,2026-06-30,2026-07-01,0.215,https://mercadolibre.eightfold.ai/careers/job/42766792,,onsite
Supervisão de Recrutamento e Seleção para Mercado Envios,People,"Sul,Brazil",2026-06-30,41898137,mercadolibre,2026-06-30,2026-07-01,0.1767,https://mercadolibre.eightfold.ai/careers/job/41898137,,onsite
Analista Senior de Desarrollo de Negocio - Fintech,Fintech,"Región Metropolitana de Santiago,Chile",2026-06-30,42810105,mercadolibre,2026-06-30,2026-07-01,0.3074,https://mercadolibre.eightfold.ai/careers/job/42810105,,hybrid
Subgerente de Growth y Estrategia para Real Estate - Marketplace VIS,Marketplace,"Región Metropolitana de Santiago,Chile",2026-06-30,42030466,mercadolibre,2026-06-08,2026-07-01,0.2176,https://mercadolibre.eightfold.ai/careers/job/42030466,,hybrid
Supervisión Comercial - Marketplace VIS,Marketplace,"Bogotá,Colombia",2026-06-30,40835780,mercadolibre,2026-06-05,2026-07-01,0.2984,https://mercadolibre.eightfold.ai/careers/job/40835780,,onsite
Líder de equipe de Manutenção - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-30,42602278,mercadolibre,2026-06-30,2026-07-01,0.1721,https://mercadolibre.eightfold.ai/careers/job/42602278,,onsite
Analista de Transportes - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-30,42482610,mercadolibre,2026-06-30,2026-07-01,0.2167,https://mercadolibre.eightfold.ai/careers/job/42482610,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Norte,Brazil",2026-06-30,42826964,mercadolibre,2026-06-30,2026-07-01,0.2479,https://mercadolibre.eightfold.ai/careers/job/42826964,,onsite
Supervisão de Operação Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-30,42715758,mercadolibre,2026-06-30,2026-07-01,0.22,https://mercadolibre.eightfold.ai/careers/job/42715758,,onsite
Analista de Operações Pleno - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-30,42574817,mercadolibre,2026-06-30,2026-07-01,0.2182,https://mercadolibre.eightfold.ai/careers/job/42574817,,onsite
Lider de equipo en  Ingenieria de planta UTR Mexico- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-30,42339798,mercadolibre,2026-06-30,2026-07-01,0.1553,https://mercadolibre.eightfold.ai/careers/job/42339798,,onsite
Content Moderation Expert - Social Commerce,Marketing,"Sudeste,Brazil",2026-06-30,42346984,mercadolibre,2026-06-30,2026-07-01,0.2596,https://mercadolibre.eightfold.ai/careers/job/42346984,,onsite
Supervisor de Operações - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-29,42801186,mercadolibre,2026-06-29,2026-07-01,0.2389,https://mercadolibre.eightfold.ai/careers/job/42801186,,onsite
Arquitecto SAP,Administration & Control,"Buenos Aires,Argentina",2026-06-29,42808538,mercadolibre,2026-06-29,2026-07-01,0.2239,https://mercadolibre.eightfold.ai/careers/job/42808538,,onsite
Expert de Estrategia de Negocio - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-06-29,42803226,mercadolibre,2026-06-29,2026-07-01,0.2875,https://mercadolibre.eightfold.ai/careers/job/42803226,,onsite
Cientista de Dados Pleno - Mercado Pago,Fintech,"Sudeste,Brazil",2026-06-29,42800674,mercadolibre,2026-06-29,2026-07-01,0.2335,https://mercadolibre.eightfold.ai/careers/job/42800674,,onsite
Especialista de Marketing para Afiliados - Marketplace,Marketing,"Distrito Federal,Mexico",2026-06-29,42607214,mercadolibre,2026-06-29,2026-07-01,0.2831,https://mercadolibre.eightfold.ai/careers/job/42607214,,onsite
Especialista en Data Analytics,Administration & Control,"Buenos Aires,Argentina",2026-06-29,41684645,mercadolibre,2026-06-08,2026-07-01,0.3748,https://mercadolibre.eightfold.ai/careers/job/41684645,,onsite
Experience Marketplace SSr Analyst,Customer Experience,"Buenos Aires,Argentina",2026-06-29,42802897,mercadolibre,2026-06-29,2026-07-01,0.426,https://mercadolibre.eightfold.ai/careers/job/42802897,,onsite
Analista Comercial de Cuentas - Marketplace,Marketplace,"Distrito Federal,Mexico",2026-06-29,42491720,mercadolibre,2026-06-29,2026-07-01,0.2696,https://mercadolibre.eightfold.ai/careers/job/42491720,,onsite
Analista Senior de Excelencia Operacional - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-29,42106181,mercadolibre,2026-06-29,2026-07-01,0.2163,https://mercadolibre.eightfold.ai/careers/job/42106181,,onsite
Supervisor Comercial da Categoria de Sports - Marketplace,Marketplace,"Sudeste,Brazil",2026-06-28,42684238,mercadolibre,2026-06-28,2026-07-01,0.2514,https://mercadolibre.eightfold.ai/careers/job/42684238,,onsite
Analista Comercial Sênior de Sports - 1P,Marketplace,"Sudeste,Brazil",2026-06-28,42061091,mercadolibre,2026-06-28,2026-07-01,0.2226,https://mercadolibre.eightfold.ai/careers/job/42061091,,onsite
Executivo(a) Comercial Bilingue para Consumer Electronics - Marketplace,Marketplace,"Sudeste,Brazil",2026-06-28,41786372,mercadolibre,2026-06-28,2026-07-01,0.2236,https://mercadolibre.eightfold.ai/careers/job/41786372,,onsite
Gerente Comercial 1P - Marketplace,Marketplace,"Distrito Federal,Mexico",2026-06-28,42749998,mercadolibre,2026-06-28,2026-07-01,0.2133,https://mercadolibre.eightfold.ai/careers/job/42749998,,onsite
Supervisão de Logística Reversa - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-27,42598348,mercadolibre,2026-06-27,2026-07-01,0.2118,https://mercadolibre.eightfold.ai/careers/job/42598348,,onsite
Analista Senior de Capacitación en Operativa en Transporte- Mercado envíos,Shipping,"Distrito Federal,Mexico; Querétaro, Qro., Mexico",2026-06-26,42242633,mercadolibre,2026-06-05,2026-07-14,0.1456,https://mercadolibre.eightfold.ai/careers/job/42242633,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42745486,mercadolibre,2026-06-26,2026-07-01,0.2405,https://mercadolibre.eightfold.ai/careers/job/42745486,,onsite
Loss Prevention Fulfillment Sr Analyst,Shipping,"Sudeste,Brazil",2026-06-26,42576926,mercadolibre,2026-06-26,2026-07-01,0.2179,https://mercadolibre.eightfold.ai/careers/job/42576926,,onsite
Analista Sênior de Segurança Patrimonial e Monitoramento- Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42576959,mercadolibre,2026-06-26,2026-07-01,0.1888,https://mercadolibre.eightfold.ai/careers/job/42576959,,onsite
Analista Semi Sênior de Controle de Perdas e Segurança Patrimonial- Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42577236,mercadolibre,2026-06-26,2026-07-01,0.1638,https://mercadolibre.eightfold.ai/careers/job/42577236,,onsite
Analista Pleno de Segurança Patrimonial e Prevenção de Perdas - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42577277,mercadolibre,2026-06-26,2026-07-01,0.166,https://mercadolibre.eightfold.ai/careers/job/42577277,,onsite
Analista Pleno de Segurança e Monitoramento - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42577307,mercadolibre,2026-06-26,2026-07-01,0.2163,https://mercadolibre.eightfold.ai/careers/job/42577307,,onsite
Analista Pleno de Planejamento e Análise Financeira para Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-06-26,42779416,mercadolibre,2026-06-26,2026-07-01,0.2465,https://mercadolibre.eightfold.ai/careers/job/42779416,,onsite
Analista de Seguridad - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-26,42508916,mercadolibre,2026-06-27,2026-07-01,0.228,https://mercadolibre.eightfold.ai/careers/job/42508916,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Sudeste,Brazil",2026-06-26,42745005,mercadolibre,2026-06-26,2026-07-01,0.2405,https://mercadolibre.eightfold.ai/careers/job/42745005,,onsite
Analista Senior de Seguridad - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-26,42508833,mercadolibre,2026-06-27,2026-07-01,0.2332,https://mercadolibre.eightfold.ai/careers/job/42508833,,onsite
Analista de Capacitación - Mercado Envíos,Shipping,"Región Metropolitana de Santiago,Chile",2026-06-26,42766795,mercadolibre,2026-06-26,2026-07-01,0.162,https://mercadolibre.eightfold.ai/careers/job/42766795,,onsite
Lider de equipo senior Metro Full Mexico- Mercado envíos,Shipping,"Chihuahua,Mexico",2026-06-26,42761882,mercadolibre,2026-06-26,2026-06-30,0.1755,https://mercadolibre.eightfold.ai/careers/job/42761882,,onsite
Especialista de Desarrollo de Procesos - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-26,42767023,mercadolibre,2026-06-26,2026-06-30,0.2157,https://mercadolibre.eightfold.ai/careers/job/42767023,,onsite
Lider de equipo de Ingenieria de planta- Almacén de Refacciones - Mercado Envíos,Shipping,"Distrito Federal,Mexico",2026-06-26,42765438,mercadolibre,2026-06-26,2026-06-30,0.1889,https://mercadolibre.eightfold.ai/careers/job/42765438,,onsite
Lider de equipo senior Metro Full Mexico- Mercado envíos,Shipping,"San_Luis_Potosi,Mexico",2026-06-26,42761922,mercadolibre,2026-06-26,2026-06-30,0.1831,https://mercadolibre.eightfold.ai/careers/job/42761922,,onsite
Lider de equipo senior Metro Full Mexico- Mercado envíos,Shipping,"Distrito Federal,Mexico",2026-06-26,42761956,mercadolibre,2026-06-26,2026-06-30,0.1714,https://mercadolibre.eightfold.ai/careers/job/42761956,,onsite
Analista Comercial de Adquisición de Grandes Cuentas - Fintech,Fintech,"Buenos Aires,Argentina",2026-06-26,40812284,mercadolibre,2026-06-26,2026-06-30,0.2963,https://mercadolibre.eightfold.ai/careers/job/40812284,,onsite
Team Leader Shipping -  MG,Shipping,"Norte,Brazil",2026-06-26,40915888,mercadolibre,2026-06-26,2026-06-30,0.2188,https://mercadolibre.eightfold.ai/careers/job/40915888,,onsite
Strategic Planning Expert - Marketplace,Marketplace,"Buenos Aires,Argentina",2026-06-26,39391727,mercadolibre,2026-06-26,2026-06-30,0.3363,https://mercadolibre.eightfold.ai/careers/job/39391727,,hybrid
Supervisor Metro Full Mexico- Mercado envíos,Shipping,"Aguascalientes,Mexico",2026-06-26,42764840,mercadolibre,2026-06-26,2026-06-30,0.2667,https://mercadolibre.eightfold.ai/careers/job/42764840,,onsite
Analista Senior de Data Insights - Mercado Envíos,Shipping,"Buenos Aires,Argentina",2026-06-26,42776346,mercadolibre,2026-06-26,2026-06-30,0.3246,https://mercadolibre.eightfold.ai/careers/job/42776346,,onsite
Líder de Equipe Logística - Mercado Envios,Shipping,"Norte,Brazil",2026-06-26,42775319,mercadolibre,2026-06-26,2026-06-30,0.2412,https://mercadolibre.eightfold.ai/careers/job/42775319,,onsite
Analista  Sênior de Custos - Mercado Envios,Shipping,"Sudeste,Brazil; São Paulo, SP, Brasil",2026-06-26,42779667,mercadolibre,2026-06-26,2026-06-30,0.2494,https://mercadolibre.eightfold.ai/careers/job/42779667,,onsite
